Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.cxf.jaxrs.utils.InjectionUtils.injectContexts,13,9,0,9,3,4,0,4,2,5,1,4,2,1,3,15.0,38.0,12.0,148.46184263312372,6840.0,0.12011100838892567,3,0,0,0,0,0,0.6,0.0,0.0,0.0,3,4,1,5,0.4444444444444444,0.1111111111111111,4.0,1.6666666666666667,1,not bug-prone
org.apache.cxf.jaxrs.utils.InjectionUtils.injectContextMethods,7,27,3,24,8,14,0,13,9,13,5,8,6,4,3,45.0,110.0,44.0,604.1038405962643,217800.0,1.2066574415351754,7,0,0,0,0,0,0.5384615384615384,0.0,0.0,0.0,2,7,0,7,0.25925925925925924,0.0,0,3.5,1,bug-prone
org.apache.cxf.jaxrs.utils.InjectionUtils.injectContextFields,10,12,1,11,4,5,0,8,3,7,3,4,3,2,3,30.0,61.0,24.75,299.32032633211963,45292.5,0.42354179606607717,3,0,0,0,0,0,0.42857142857142855,0.0,0.0,0.0,2,3,0,3,0.25,0.0,0,1.5,1,bug-prone
org.apache.cxf.jaxrs.utils.InjectionUtils.getParametersFromBeanClass,5,25,1,24,8,16,0,14,6,15,7,8,6,3,3,52.0,116.0,36.02941176470588,661.2510073043668,217329.41176470587,1.204918710358166,8,4,0,0,1,0,0.5333333333333333,0.16,0.0,0.3333333333333333,2,8,0,8,0.32,0.0,0,4.0,1,bug-prone
org.apache.cxf.jaxrs.utils.InjectionUtils.isPrimitive,19,4,0,4,1,2,0,2,1,2,1,1,1,0,1,9.0,11.0,5.0,34.86917501586544,495.0,0.020858458575373825,3,0,0,0,0,0,1.5,0.0,0.0,0.0,3,2,0,2,0.5,0.0,0,0.6666666666666666,1,bug-prone
org.apache.cxf.jaxrs.utils.InjectionUtils.decodeValue,6,9,0,9,1,5,0,3,3,6,1,5,3,1,3,21.0,40.0,20.8,175.69269691115042,17472.0,0.22444356551482603,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.cxf.jaxrs.utils.InjectionUtils.invokeLifeCycleMethod,10,17,0,17,5,13,0,7,4,9,3,6,4,2,2,40.0,98.0,29.076923076923077,521.5489532989616,113981.53846153845,0.7836132214468471,4,0,0,0,0,0,0.4444444444444444,0.0,0.0,0.0,3,3,0,3,0.17647058823529413,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.InjectionUtils.convertStringToPrimitive,6,36,0,35,4,26,1,11,13,23,4,19,10,4,3,53.0,181.0,63.59375,1036.753602275939,610054.84375,2.3976806132850705,74,12,4,0,0,0,3.217391304347826,0.3333333333333333,0.1111111111111111,0.0,4,14,5,19,0.3888888888888889,0.1388888888888889,2.8,4.75,2,bug-prone
org.apache.cxf.jaxrs.utils.InjectionUtils.getGenericResponseType,7,24,1,19,6,11,4,7,4,10,2,8,4,1,5,31.0,87.0,30.45,431.0150790036582,82123.65000000001,0.629782962584043,6,1,0,0,2,0,0.6,0.041666666666666664,0.0,0.4,2,2,0,2,0.08333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.InjectionUtils.updateParamClassToTypeIfNeeded,6,10,0,10,2,6,0,3,3,6,2,4,3,2,2,21.0,50.0,36.125,219.61587113893805,37931.25,0.37630805546077384,3,1,0,0,0,0,0.5,0.1,0.0,0.0,1,4,0,4,0.4,0.0,0,4.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.InjectionUtils.processGenericTypeIfNeeded,10,25,3,22,4,16,0,7,10,15,4,11,6,3,3,36.0,127.0,35.38461538461539,656.5804751831737,161778.46153846156,0.9896748774970571,9,1,0,0,2,0,0.6,0.04,0.0,0.6666666666666666,1,8,2,10,0.32,0.08,4.0,10.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXBUtils.convertWithAdapter,4,8,0,8,3,4,0,3,1,2,1,1,1,0,3,13.0,23.0,5.833333333333334,85.11011351724513,1744.166666666667,0.04829891782364272,3,0,0,0,3,0,1.5,0.0,0.0,1.0,1,1,0,1,0.125,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXBUtils.getValueTypeFromAdapter,6,16,0,15,5,8,1,4,4,8,3,5,4,3,3,28.0,66.0,20.7,317.28542485580186,38253.6,0.37843702540174573,1,0,0,0,0,0,0.125,0.0,0.0,0.0,1,1,0,1,0.0625,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXBUtils.getTypeFromAdapter,6,24,0,24,7,16,0,8,8,16,6,10,7,4,3,44.0,122.0,39.63333333333333,666.0506574737502,212751.73333333334,1.1879390261137126,8,0,0,0,0,0,0.5,0.0,0.0,0.0,1,8,0,8,0.3333333333333333,0.0,0,8.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXBUtils.useAdapter,9,18,0,18,6,9,0,6,4,9,2,7,4,3,4,35.0,66.0,20.727272727272727,338.53267911836775,47880.0,0.43952289883421275,6,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,2,2,2,4,0.1111111111111111,0.1111111111111111,1.0,2.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.getPathSegments,7,15,1,14,6,9,0,13,2,7,4,3,3,1,3,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,2.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.getUserMediaTypes,4,16,0,16,3,11,1,7,5,10,3,7,5,2,2,33.0,71.0,28.0,358.15198247445016,65604.0,0.5422076306453861,12,1,2,0,2,0,1.2,0.0625,0.125,1.0,1,5,4,9,0.3125,0.25,1.25,9.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.getProviderConsumeTypes,4,8,1,7,2,4,0,6,2,5,2,3,2,1,1,21.0,33.0,9.75,144.94647495169912,6756.75,0.11913443572774708,6,1,0,0,0,0,1.2,0.125,0.0,0.0,2,4,3,7,0.5,0.375,1.3333333333333333,3.5,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.getProviderProduceTypes,4,7,0,7,2,4,0,6,2,5,2,3,2,1,1,21.0,33.0,9.75,144.94647495169912,6756.75,0.11913443572774708,6,1,0,0,0,0,1.2,0.14285714285714285,0.0,0.0,2,4,3,7,0.5714285714285714,0.42857142857142855,1.3333333333333333,3.5,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.getMediaTypes,11,7,0,7,2,4,0,4,2,7,3,4,2,1,1,22.0,40.0,22.1,178.37726474549189,19448.0,0.24106197433022386,2,0,0,0,0,0,0.2857142857142857,0.0,0.0,0.0,2,2,0,2,0.2857142857142857,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.injectParameters,10,50,3,45,12,33,2,18,18,20,8,12,6,2,4,56.0,217.0,66.60000000000001,1260.1960180865,809323.2000000002,2.894854489008669,19,2,2,0,0,0,0.95,0.04,0.04,0.0,2,1,0,1,0.02,0.0,0,0.5,1,bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.selectResourceClass,14,58,5,53,10,42,0,18,16,28,9,19,9,3,3,72.0,317.0,88.64285714285714,1955.866225457213,2023184.5714285714,5.332150697006804,33,4,3,0,2,0,1.1785714285714286,0.06896551724137931,0.05172413793103448,0.6666666666666666,1,16,1,17,0.27586206896551724,0.017241379310344827,16.0,17.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.createResponse,10,25,1,23,4,14,1,11,34,17,5,12,7,2,5,51.0,124.0,36.66666666666667,703.3807424044655,231880.00000000003,1.258116736545065,8,0,0,1,4,0,0.47058823529411764,0.0,0.0,0.8,2,4,0,4,0.16,0.0,0,2.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.matchHttpMethod,3,5,0,5,1,3,0,5,1,2,1,1,1,0,2,13.0,24.0,10.125,88.81055323538621,3159.0,0.07176485789419296,0,1,0,0,0,0,0.0,0.2,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.headMethodPossible,4,3,0,3,1,1,0,3,1,2,1,1,1,0,2,13.0,18.0,10.0,66.60791492653966,2340.0,0.058751999328368464,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.convertTypesToString,3,7,0,7,2,4,0,6,2,6,3,3,2,1,1,18.0,31.0,11.700000000000001,129.26767504471167,6528.6,0.1164372980696164,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.compareSortedAcceptMediaTypes,4,17,0,17,7,11,0,6,5,14,7,7,6,2,3,35.0,124.0,29.6875,636.0310941011759,128843.75,0.8503302900958875,17,0,1,0,0,0,1.2142857142857142,0.0,0.058823529411764705,0.0,3,16,1,17,0.9411764705882353,0.058823529411764705,16.0,5.666666666666667,2,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.compareMediaTypes,9,22,3,19,5,13,0,5,5,14,5,9,6,1,2,31.0,100.0,25.333333333333332,495.41963103868756,78533.33333333333,0.6112911376557988,24,1,0,0,0,0,1.7142857142857142,0.3333333333333333,0.0,0.0,5,2,8,10,0.6666666666666666,2.6666666666666665,0.25,2.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.compareMediaTypesQualityFactors,5,5,0,5,3,3,0,5,1,4,3,1,1,0,2,21.0,43.0,12.1875,188.86964917948671,11005.3125,0.16492266017893636,2,0,0,0,0,0,0.5,0.0,0.0,0.0,1,2,0,2,0.4,0.0,0,2.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.processMatrixParam,10,34,2,32,10,21,0,14,9,17,8,9,6,4,7,59.0,149.0,42.523809523809526,876.5138143549144,373826.8095238095,1.7297859877466657,19,1,0,0,1,0,1.1176470588235294,0.029411764705882353,0.0,0.14285714285714285,1,2,0,2,0.058823529411764705,0.0,0,2.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.processFormParam,14,52,6,46,17,33,0,25,8,22,10,12,5,3,7,93.0,254.0,80.0625,1660.9463380214402,1891236.375,5.097719717702318,45,3,1,0,1,0,2.0454545454545454,0.057692307692307696,0.019230769230769232,0.14285714285714285,8,8,0,8,0.15384615384615385,0.0,0,1.0,1,bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.getMatrixParams,3,5,0,5,2,3,0,5,1,3,2,1,2,0,2,27.0,43.0,16.625,204.46016259302917,19301.625,0.23985088637779184,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.processHeaderParam,8,22,3,19,7,11,0,5,2,5,2,3,2,1,6,32.0,63.0,21.954545454545453,315.0,44260.36363636363,0.4170825919103565,18,0,0,0,1,0,3.6,0.0,0.0,0.16666666666666666,1,1,0,1,0.045454545454545456,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.processCookieParam,9,27,2,25,6,18,0,12,6,10,3,7,5,1,6,47.0,116.0,40.6875,644.332306794606,221828.25,1.2214901822220923,43,4,1,0,1,0,4.3,0.14814814814814814,0.037037037037037035,0.16666666666666666,2,3,0,3,0.1111111111111111,0.0,0,1.5,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.createBeanParamValue,7,21,2,16,3,11,3,8,4,12,3,9,3,1,3,38.0,85.0,28.846153846153843,446.07383864270474,93173.07692307691,0.6850764476762898,5,0,0,0,0,0,0.4166666666666667,0.0,0.0,0.0,3,3,0,3,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.createUriInfo,3,8,0,8,3,4,0,6,2,5,2,3,3,1,1,23.0,43.0,23.400000000000002,194.51316411045156,23142.600000000002,0.2706991204166083,2,0,0,0,0,0,0.4,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.createHttpHeaders,3,7,0,7,1,4,0,7,2,4,1,3,4,1,2,23.0,42.0,23.400000000000002,189.98960215439456,22604.4,0.2664857973791413,2,0,0,1,1,0,0.5,0.0,0.0,0.5,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.createContextResolver,3,10,0,10,1,7,0,4,3,6,1,5,3,1,2,22.0,49.0,20.0,218.51214931322758,21560.0,0.25821288870206516,7,2,0,0,0,0,1.1666666666666667,0.2,0.0,0.0,4,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.createResourceValue,3,5,1,3,1,1,1,2,1,2,1,1,1,0,3,11.0,17.0,6.125,58.81033751683406,1145.375,0.036490281329513576,2,0,0,0,1,0,1.0,0.0,0.0,0.3333333333333333,1,1,1,2,0.2,0.2,1.0,2.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.readQueryString,9,21,2,19,8,10,0,7,2,5,2,3,2,1,7,35.0,81.0,25.384615384615383,415.4719243725423,71965.38461538461,0.5767149095127224,16,0,0,0,3,0,3.2,0.0,0.0,0.42857142857142855,1,2,0,2,0.09523809523809523,0.0,0,2.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.getStructuredParams,8,27,0,27,9,14,1,7,8,16,6,10,7,4,4,43.0,134.0,31.578947368421055,727.1194771300811,181957.89473684214,1.0703504948815514,58,11,0,0,2,0,3.625,1.0,0.0,0.5,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.readFromMessageBody,12,45,3,42,11,30,0,13,7,16,5,11,7,4,7,0.0,0.0,0.0,0.0,0.0,0.0,54,7,1,1,3,0,3.375,0.15555555555555556,0.022222222222222223,0.42857142857142855,7,17,7,24,0.37777777777777777,0.15555555555555556,2.4285714285714284,3.4285714285714284,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.readFromMessageBodyReader,9,27,2,24,13,14,1,10,2,8,5,3,2,1,7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.125,0.0,0.0,0.0,1,1,0,1,0.037037037037037035,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.matchConsumeTypes,3,5,1,4,2,1,0,3,1,2,1,1,1,0,2,10.0,14.0,5.833333333333334,46.50699332842308,816.6666666666667,0.029123392616960855,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.2,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.matchProduceTypes,3,5,1,4,2,1,0,3,1,2,1,1,1,0,2,10.0,14.0,5.833333333333334,46.50699332842308,816.6666666666667,0.029123392616960855,8,0,0,2,0,0,4.0,0.0,0.0,0.0,3,5,3,8,1.0,0.6,1.6666666666666667,2.6666666666666665,1,bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.parseMediaTypes,14,21,2,19,5,14,0,10,5,14,5,9,4,2,1,35.0,99.0,36.0,507.79901867755166,124740.0,0.8321773768144093,16,1,0,0,0,0,1.1428571428571428,0.047619047619047616,0.0,0.0,2,12,6,18,0.5714285714285714,0.2857142857142857,2.0,9.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.intersectMimeTypes,9,6,0,6,2,3,0,3,1,2,1,1,1,0,2,10.0,18.0,4.0,59.794705707972525,720.0,0.026777318003286775,95,7,2,0,1,0,47.5,1.1666666666666667,0.3333333333333333,0.5,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.isMediaTypeCompatible,4,8,0,8,2,5,0,6,2,5,2,3,2,1,2,20.0,42.0,21.0,181.52097998526924,17640.0,0.22588001044343606,11,1,1,0,0,0,2.2,0.125,0.125,0.0,1,1,10,11,0.125,1.25,0.1,11.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.splitMediaSubType,3,4,0,4,2,2,0,4,1,3,2,1,3,0,2,21.0,35.0,15.0,153.73110979725664,11025.0,0.1651192893110786,1,0,0,0,1,1,0.3333333333333333,0.0,0.0,0.5,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.setMessageContentType,9,14,1,13,3,8,0,6,4,8,3,5,4,3,2,27.0,65.0,27.142857142857146,309.0676876406255,47635.71428571429,0.43802664885863896,1,0,0,0,0,0,0.125,0.0,0.0,0.0,1,1,0,1,0.07142857142857142,0.0,0,1.0,1,bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.convertStringToQName,7,3,0,3,1,1,0,2,1,2,1,1,1,0,1,9.0,10.0,4.0,31.699250014423125,360.0,0.016868653306034983,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.runContainerRequestFilters,6,20,0,20,8,12,0,11,4,13,5,8,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,4,0,0.9230769230769231,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.runContainerResponseFilters,7,21,0,21,11,10,0,12,3,9,5,4,5,2,5,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,4,0,0.8888888888888888,0.0,0.0,0.8,1,1,0,1,0.047619047619047616,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.toMediaType,30,6,0,6,1,3,0,2,2,4,1,3,2,1,1,12.0,17.0,6.0,60.94436251225966,1224.0,0.03814166878385247,2,1,0,0,0,0,0.5,0.16666666666666666,0.0,0.0,1,3,0,3,0.5,0.0,0,3.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.fromResponse,4,13,0,13,3,8,0,10,6,11,5,6,4,2,1,30.0,62.0,29.571428571428573,304.22721692772814,55002.857142857145,0.48209827594848687,0,1,0,0,0,0,0.0,0.3333333333333333,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.JAXRSUtils.copyResponseIfNeeded,8,21,0,21,6,14,0,9,5,15,6,9,5,4,1,41.0,83.0,26.923076923076923,444.67681638330095,91619.23076923078,0.6774384448709332,1,0,0,0,0,0,0.06666666666666667,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.multipart.AttachmentUtils.addMultipartOutFilter,3,9,0,9,3,6,0,6,2,7,3,4,2,1,1,27.0,48.0,21.428571428571427,228.2346001038465,27771.42857142857,0.3056874147135323,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.multipart.AttachmentUtils.addMultipartInFilter,4,9,0,9,3,6,0,6,2,7,3,4,2,1,1,27.0,48.0,21.428571428571427,228.2346001038465,27771.42857142857,0.3056874147135323,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.multipart.AttachmentUtils.getChildAttachmentsMap,1,3,0,3,1,1,0,3,1,2,1,1,1,0,1,9.0,11.0,3.125,34.86917501586544,309.375,0.015247625716542835,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.multipart.AttachmentUtils.getChildAttachments,4,3,0,3,1,1,0,3,1,2,1,1,1,0,1,7.0,9.0,3.75,25.26619429851844,236.25,0.012738744391813576,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.multipart.AttachmentUtils.getAttachmentsMap,2,4,0,4,2,1,0,3,1,2,1,1,1,0,1,9.0,11.0,3.125,34.86917501586544,309.375,0.015247625716542835,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.multipart.AttachmentUtils.getAttachments,4,3,0,3,1,1,0,3,1,2,1,1,1,0,4,12.0,24.0,6.3,86.03910001730776,1814.3999999999999,0.04958695459903231,4,0,0,1,1,0,2.0,0.0,0.0,0.25,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.multipart.AttachmentUtils.getMultipartBody,11,25,2,23,7,15,0,6,24,16,6,10,7,2,4,45.0,127.0,39.875,697.4653432338687,227885.625,1.2436266855005877,15,0,0,0,1,0,0.9375,0.0,0.0,0.25,2,8,1,9,0.32,0.04,8.0,4.5,2,not bug-prone
org.apache.cxf.jaxrs.utils.multipart.AttachmentUtils.getMultipart,6,26,2,24,5,15,0,14,6,13,3,10,6,3,3,0.0,0.0,0.0,0.0,0.0,0.0,48,10,3,1,6,0,3.6923076923076925,0.38461538461538464,0.11538461538461539,2.0,2,1,0,1,0.038461538461538464,0.0,0,0.5,1,not bug-prone
org.apache.cxf.jaxrs.utils.multipart.AttachmentUtils.getMatchingAttachments,6,15,1,14,4,7,0,6,4,9,3,6,4,3,2,27.0,54.0,20.1875,256.76392511682735,29433.375,0.31776455655517666,7,0,0,0,1,0,0.7777777777777778,0.0,0.0,0.5,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.multipart.AttachmentUtils.matchAttachmentId,4,10,0,10,2,6,0,6,3,7,2,5,3,1,2,23.0,46.0,19.833333333333336,208.0838499786226,20983.66666666667,0.25359051037340363,12,2,0,0,1,1,1.7142857142857142,0.6666666666666666,0.0,0.5,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.multipart.AttachmentUtils.populateFormMap,2,9,0,9,3,6,0,5,1,4,2,2,1,0,1,8.0,9.0,3.333333333333333,27.0,239.99999999999997,0.012873191794741726,4,0,0,0,1,0,1.0,0.0,0.0,1.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.multipart.AttachmentUtils.fromListToMap,6,18,0,18,5,11,0,6,7,13,5,8,5,3,2,33.0,72.0,35.9375,363.1963765938086,85387.5,0.6463607023273448,8,0,0,0,1,0,0.6153846153846154,0.0,0.0,0.5,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.multipart.AttachmentUtils.checkMediaTypes,4,5,0,5,1,2,0,3,2,3,1,2,2,1,2,17.0,24.0,9.600000000000001,98.09910819000817,3916.8000000000006,0.08282593413857375,5,1,0,0,0,0,1.6666666666666667,0.2,0.0,0.0,2,1,0,1,0.2,0.0,0,0.5,1,not bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.findPostConstructMethod,4,25,0,25,2,16,0,7,15,19,4,15,9,3,1,30.0,107.0,42.0,525.0372937301115,134820.0,0.8764254100224493,14,0,0,0,0,0,0.7368421052631579,0.0,0.0,0.0,1,1,13,14,0.3333333333333333,4.333333333333333,0.07692307692307693,14.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.findPreDestroyMethod,4,25,0,25,2,16,0,7,15,19,4,15,9,3,1,30.0,107.0,42.0,525.0372937301115,134820.0,0.8764254100224493,14,0,0,0,0,0,0.7368421052631579,0.0,0.0,0.0,1,1,13,14,0.3333333333333333,4.333333333333333,0.07692307692307693,14.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.evaluateResourceClass,3,28,2,24,6,16,2,11,16,19,8,11,7,3,2,39.0,144.0,73.33333333333334,761.0979195161638,411840.00000000006,1.845147526779054,18,5,0,0,0,0,0.9473684210526315,0.17857142857142858,0.0,0.0,9,14,3,17,0.5,0.10714285714285714,4.666666666666667,1.8888888888888888,1,bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.reportInvalidResourceMethod,7,8,0,8,1,5,0,6,2,3,1,2,2,1,3,25.0,44.0,22.0,204.32967235008786,24200.0,0.2788831804558353,1,1,0,0,1,0,0.3333333333333333,0.125,0.0,0.3333333333333333,1,1,0,1,0.125,0.0,0,1.0,1,bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.checkAsyncResponse,9,17,0,17,2,11,0,6,5,14,3,11,5,3,1,40.0,92.0,24.0,489.61738472963737,88320.0,0.6610760937338132,2,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,2,0,2,0.11764705882352941,0.0,0,2.0,1,bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.findResourceConstructor,11,32,2,30,7,22,0,11,11,25,10,15,8,0,2,60.0,171.0,51.0,1010.0782918490567,523260.0,2.1644975730541023,16,2,0,0,1,0,0.64,0.0625,0.0,0.5,2,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.getParameters,4,13,0,13,5,9,0,8,3,12,6,6,3,1,1,38.0,82.0,33.13636363636364,430.330056102374,103252.9090909091,0.7336353952078433,2,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,2,0,2,0.15384615384615385,0.0,0,2.0,1,bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.getParameter,16,47,10,37,11,27,0,6,9,28,11,17,9,1,3,60.0,295.0,70.0,1742.532725704513,1239000.0,3.84526506984943,43,3,0,0,1,0,1.5357142857142858,0.06382978723404255,0.0,0.3333333333333333,3,10,10,20,0.2127659574468085,0.2127659574468085,1.0,6.666666666666667,1,bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.createOperationInfo,6,8,0,8,4,5,0,5,1,6,3,3,1,0,5,23.0,47.0,15.9375,212.60741193467962,17228.4375,0.22235283603610112,3,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.checkMethodDispatcher,5,9,0,9,1,6,0,8,2,5,1,4,2,1,1,27.0,41.0,14.0,194.95038758870223,15498.0,0.20720290962556423,1,0,0,0,0,0,0.2,0.0,0.0,0.0,1,1,0,1,0.1111111111111111,0.0,0,1.0,1,bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.getUserResources,3,4,0,4,2,2,0,5,1,3,2,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,27,2,0,0,0,0,9.0,0.5,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.getResourceStream,13,4,0,4,2,2,0,3,1,3,2,1,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,0,0,6.666666666666667,0.25,0.0,0.0,3,3,14,17,0.75,3.5,0.21428571428571427,5.666666666666667,1,not bug-prone
