Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.camel.component.jms.JmsConfiguration.setReplyToDestinationSelectorName,2,13,0,6,1,3,7,2,2,4,1,3,2,1,1,13.0,17.0,5.6,62.907475208398566,1237.6,0.038423679025506446,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.setReplyToOverride,3,7,0,3,1,1,4,2,1,2,1,1,1,0,1,8.0,9.0,3.333333333333333,27.0,239.99999999999997,0.012873191794741726,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.setJmsMessageType,3,11,0,6,1,3,5,3,2,4,1,3,2,1,1,19.0,24.0,9.799999999999999,101.95026032264605,4468.8,0.09043558609754059,2,0,0,0,0,0,0.5,0.0,0.0,0.0,2,2,0,2,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.setJmsKeyFormatStrategy,5,11,0,3,1,1,8,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.setTransferExchange,3,10,0,3,1,1,7,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.setTransferException,3,13,0,3,1,1,10,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.setAsyncStartListener,3,12,0,3,1,1,9,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.setAsyncStopListener,3,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.setTestConnectionOnStartup,3,10,0,3,1,1,7,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.setForceSendOriginalMessage,3,8,0,3,1,1,5,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.setDisableTimeToLive,2,11,0,3,1,1,8,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.getReplyToType,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.setReplyToType,3,11,0,3,1,1,8,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.setAsyncConsumer,3,12,0,3,1,1,9,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.setReplyToCacheLevelName,3,12,0,3,1,1,9,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.setMessageListenerContainerFactory,2,8,0,3,1,1,5,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,2,0,0.5,0.0,0.0,2.0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.setDefaultTaskExecutorType,4,13,0,3,1,1,10,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsConfiguration.setSubscriptionDurable,3,12,0,3,1,1,9,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.jms.JmsConsumer.getListenerContainer,8,6,0,6,1,3,0,2,2,4,1,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,0,0.5,0.0,0.0,0,2,2,0,2,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jms.JmsConsumer.getEndpointMessageListener,4,6,0,6,1,3,0,4,2,4,1,3,2,1,0,12.0,17.0,4.2,60.94436251225966,856.8000000000001,0.030069881537077132,2,0,0,0,0,0,0.5,0.0,0.0,0,1,2,0,2,0.3333333333333333,0.0,0,2.0,1,not bug-prone
org.apache.camel.component.jms.JmsConsumer.createMessageListener,4,6,0,6,1,4,0,9,1,5,1,4,1,0,2,18.0,38.0,19.25,158.45715005480787,13167.0,0.18586743357727104,6,0,0,1,0,0,1.2,0.0,0.0,0.0,3,4,2,6,0.6666666666666666,0.3333333333333333,2.0,2.0,3,not bug-prone
org.apache.camel.component.jms.JmsConsumer.createMessageListenerContainer,3,5,0,5,1,3,0,6,1,4,1,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.25,0.0,0.0,0,1,1,0,1,0.2,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jms.JmsConsumer.startListenerContainer,5,10,0,5,1,3,5,4,1,4,1,3,1,0,0,11.0,24.0,5.4,83.02635884729514,1425.6000000000004,0.04222249274475282,2,0,0,0,0,0,0.5,0.0,0.0,0,1,2,0,2,0.4,0.0,0,2.0,1,not bug-prone
org.apache.camel.component.jms.JmsConsumer.testConnectionOnStartup,4,18,0,11,3,8,7,7,2,8,3,5,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.125,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsConsumer.doStart,2,32,4,26,1,19,2,10,4,15,3,12,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,0,0,0,1.1333333333333333,0.03125,0.1875,0,7,14,4,18,0.4375,0.125,3.5,2.5714285714285716,1,bug-prone
org.apache.camel.component.jms.JmsConsumer.stopAndDestroyListenerContainer,5,21,1,17,1,12,3,11,4,12,1,11,3,2,0,23.0,58.0,17.8125,262.36659345130676,23761.875,0.2755069442694052,7,0,1,0,0,0,0.5833333333333334,0.0,0.047619047619047616,0,4,8,0,8,0.38095238095238093,0.0,0,2.0,2,bug-prone
org.apache.camel.component.jms.JmsConsumer.doStop,1,26,3,23,1,16,0,7,3,12,3,9,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,2,0,0,0,1.0,0.038461538461538464,0.07692307692307693,0,6,8,3,11,0.3076923076923077,0.11538461538461539,2.6666666666666665,1.8333333333333333,1,not bug-prone
org.apache.camel.component.jms.JmsConsumer.doSuspend,1,5,0,5,1,2,0,1,2,3,1,2,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0.3333333333333333,0.0,0.0,0,1,0,1,1,0.0,0.2,0.0,1.0,1,not bug-prone
org.apache.camel.component.jms.JmsConsumer.doResume,3,12,0,11,1,7,1,3,3,6,1,5,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,0,0,1,0.6666666666666666,0.16666666666666666,0.08333333333333333,0,3,4,1,5,0.3333333333333333,0.08333333333333333,4.0,1.6666666666666667,2,bug-prone
org.apache.camel.component.jms.JmsEndpoint.newInstance,2,14,0,11,1,8,3,5,4,8,1,7,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,0.25,0.18181818181818182,0.0,0.0,1,2,1,3,0.18181818181818182,0.09090909090909091,2.0,3.0,1,bug-prone
org.apache.camel.component.jms.JmsEndpoint.createProducer,1,8,0,8,2,5,0,4,2,5,2,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,1,0,0,4.2,0.25,0.0,0,5,5,3,8,0.625,0.375,1.6666666666666667,1.6,2,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.createConsumer,3,14,0,6,2,4,8,4,1,5,2,3,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,42,6,3,0,2,0,8.4,1.0,0.5,1.0,5,10,11,21,1.6666666666666667,1.8333333333333333,0.9090909090909091,4.2,3,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.createMessageListenerContainer,4,3,0,3,1,1,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.configureListenerContainer,9,67,4,50,4,39,13,27,288,35,4,31,13,2,2,68.0,259.0,61.5,1576.652875883838,1083138.0,3.5156147155125974,36,5,13,0,3,0,1.0285714285714285,0.07462686567164178,0.19402985074626866,1.5,8,29,1,30,0.43283582089552236,0.014925373134328358,29.0,3.75,5,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.getEndpointConfiguredDestinationName,4,13,0,7,2,4,7,6,2,5,2,3,2,1,0,21.0,37.0,14.0,162.51574464281416,10878.0,0.16364828119961755,4,0,1,0,0,0,0.8,0.0,0.125,0,2,2,0,2,0.25,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.createPollingConsumer,0,5,0,5,2,3,0,3,1,4,2,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1,0,0,1.25,0.0,0.0,0,4,3,1,4,0.6,0.2,3.0,1.0,3,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.createExchange,3,5,0,5,2,3,0,4,1,4,2,2,1,0,2,17.0,29.0,9.166666666666668,118.53642239625987,4519.166666666667,0.09111383310604448,21,0,0,2,2,0,5.25,0.0,0.0,1.0,1,1,0,1,0.2,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.createInOnlyTemplate,6,6,0,3,1,1,3,2,1,2,1,1,1,0,0,9.0,10.0,2.5,31.699250014423125,225.0,0.012331060371652349,2,0,0,0,0,0,1.0,0.0,0.0,0,2,2,0,2,0.6666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.createInOutTemplate,4,6,0,3,1,1,3,3,1,2,1,1,1,0,0,10.0,14.0,3.75,46.50699332842308,525.0,0.021692933298438268,3,0,0,0,0,0,1.5,0.0,0.0,0,3,3,0,3,1.0,0.0,0,1.0,2,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.isMultipleConsumersSupported,0,4,0,3,1,1,1,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,2,0,2,0,0,0,1.0,0.0,0.5,0,1,1,1,2,0.25,0.25,1.0,2.0,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.getHeaderFilterStrategy,2,6,0,6,1,3,0,4,2,4,1,3,2,1,0,12.0,17.0,7.5,60.94436251225966,1530.0,0.04425948598062168,6,1,0,0,0,0,1.5,0.16666666666666666,0.0,0,2,5,2,7,0.8333333333333334,0.3333333333333333,2.5,3.5,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.setHeaderFilterStrategy,2,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.getBinding,11,6,0,6,1,3,0,3,2,4,1,3,2,1,0,10.0,14.0,5.833333333333334,46.50699332842308,816.6666666666667,0.029123392616960855,5,0,0,0,0,0,1.25,0.0,0.0,0,2,3,2,5,0.5,0.3333333333333333,1.5,2.5,2,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.setBinding,1,7,0,3,1,1,4,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.setDestinationType,12,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.setDestinationName,3,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.getDestination,4,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.isSingleton,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,8,0,4,0,0,0,4.0,0.0,1.3333333333333333,0,4,3,3,6,1.0,1.0,1.0,1.5,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.getAsyncStartStopExecutorService,2,7,0,6,1,3,1,4,2,4,1,3,2,1,0,15.0,21.0,6.875,82.0447025077789,2165.625,0.05579572384883829,2,0,0,0,0,0,0.5,0.0,0.0,0,1,2,0,2,0.2857142857142857,0.0,0,2.0,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.onListenerContainerStopped,3,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,6.0,2.0,15.509775004326936,72.0,0.0057689982812296325,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.isRunning,2,6,0,3,1,1,3,2,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,bug-prone
org.apache.camel.component.jms.JmsEndpoint.stop,2,8,0,8,2,5,0,3,2,5,2,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,0,1,1.0,0.125,0.0,0,1,4,1,5,0.5,0.125,4.0,5.0,1,bug-prone
org.apache.camel.component.jms.JmsEndpoint.getRequestTimeout,3,3,0,3,1,1,0,3,1,2,1,1,1,0,0,5.0,6.0,2.0,13.931568569324174,60.0,0.005108729549290353,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.setRequestTimeout,2,3,0,3,1,1,0,2,1,2,1,1,1,0,1,6.0,8.0,3.0,20.67970000576925,144.0,0.009157713940426653,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.setAsyncStopListener,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,1,0,0.5,0.0,0.0,1.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.setAllowAdditionalHeaders,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,1,0,0.5,0.0,0.0,1.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.getMessageListenerContainerFactory,3,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,1,0,0,1,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.setMessageListenerContainerFactory,4,4,0,4,1,2,0,2,1,3,1,2,1,0,1,9.0,13.0,5.0,41.20902501875006,585.0,0.02331574638477176,1,0,0,0,2,0,0.3333333333333333,0.0,0.0,2.0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.getReplyToType,3,7,0,7,1,4,0,3,2,4,1,3,2,1,0,11.0,20.0,9.0,69.18863237274596,1980.0,0.05256002205494742,3,1,0,1,0,0,0.75,0.14285714285714285,0.0,0,1,4,0,4,0.5714285714285714,0.0,0,4.0,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.setReplyToType,2,4,0,4,2,2,0,2,1,3,2,1,1,0,1,11.0,15.0,5.25,51.89147427955947,866.25,0.030290579149190245,2,0,0,0,1,0,0.6666666666666666,0.0,0.0,1.0,1,2,0,2,0.5,0.0,0,2.0,1,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.getSelector,6,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,2,0,0,0,0,0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.setSelector,4,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsEndpoint.createEndpointUri,2,13,0,13,3,9,0,3,4,10,3,7,4,1,0,21.0,56.0,13.333333333333334,245.9697756756106,15680.000000000002,0.208821935855194,2,0,1,0,0,0,0.2,0.0,0.07692307692307693,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsHeaderFilterStrategy.initialize,1,12,0,10,1,8,2,2,1,9,1,8,1,0,0,12.0,48.0,2.6666666666666665,172.07820003461552,1536.0,0.04437512155844061,20,0,0,0,0,0,2.2222222222222223,0.0,0.0,0,2,18,2,20,1.5,0.16666666666666666,9.0,10.0,1,bug-prone
org.apache.camel.component.jms.JmsMessage.toString,1,11,0,9,1,5,2,3,3,5,1,4,3,2,0,20.0,30.0,7.428571428571428,129.65784284662087,4457.142857142857,0.0902782464072423,5,1,2,0,0,0,1.0,0.09090909090909091,0.18181818181818182,0,1,5,1,6,0.45454545454545453,0.09090909090909091,5.0,6.0,1,not bug-prone
org.apache.camel.component.jms.JmsMessage.copyFrom,2,37,5,26,3,18,6,16,25,19,3,16,7,2,1,35.0,105.0,24.53846153846154,538.5747167792215,90178.84615384617,0.6703195122353646,9,1,5,0,0,0,0.47368421052631576,0.02702702702702703,0.13513513513513514,0.0,5,11,0,11,0.2972972972972973,0.0,0,2.2,3,bug-prone
org.apache.camel.component.jms.JmsMessage.getBinding,3,6,0,6,1,3,0,4,2,4,1,3,2,1,0,14.0,19.0,6.3,72.33974351909447,1675.8,0.047028399917427965,11,1,0,0,0,0,2.75,0.16666666666666666,0.0,0,2,5,7,12,0.8333333333333334,1.1666666666666667,0.7142857142857143,6.0,2,not bug-prone
org.apache.camel.component.jms.JmsMessage.getJmsMessage,17,6,0,3,1,1,3,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.jms.JmsMessage.setJmsMessage,4,10,0,10,1,6,0,4,3,6,1,5,3,2,1,22.0,33.0,10.714285714285715,147.1612434150308,7778.571428571429,0.13086152427847916,17,0,0,0,0,0,2.8333333333333335,0.0,0.0,0.0,4,6,0,6,0.6,0.0,0,1.5,2,not bug-prone
org.apache.camel.component.jms.JmsMessage.getJmsSession,3,9,0,3,1,1,6,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.jms.JmsMessage.getHeader,1,4,0,4,1,2,0,3,1,3,1,2,1,0,1,8.0,11.0,3.333333333333333,33.0,293.3333333333333,0.014715884037770454,29,3,7,0,0,0,9.666666666666666,0.75,1.75,0.0,6,6,11,17,1.5,2.75,0.5454545454545454,2.8333333333333335,2,bug-prone
org.apache.camel.component.jms.JmsMessage.removeHeader,2,4,0,4,1,2,0,3,1,3,1,2,1,0,1,8.0,11.0,3.333333333333333,33.0,293.3333333333333,0.014715884037770454,14,0,1,0,0,0,4.666666666666667,0.0,0.25,0.0,2,4,10,14,1.0,2.5,0.4,7.0,1,bug-prone
org.apache.camel.component.jms.JmsMessage.newInstance,1,5,0,5,2,3,0,4,1,4,2,2,1,0,0,12.0,21.0,7.0,75.28421251514429,1764.0,0.048664373028410285,6,0,0,0,0,0,1.5,0.0,0.0,0,3,5,1,6,1.0,0.2,5.0,2.0,1,not bug-prone
org.apache.camel.component.jms.JmsMessage.createBody,1,6,0,6,1,3,0,4,2,4,1,3,2,1,0,12.0,19.0,6.0,68.11428751370197,1368.0,0.041077387055229175,8,0,0,0,0,0,2.0,0.0,0.0,0,2,3,2,5,0.5,0.3333333333333333,1.5,2.5,1,not bug-prone
org.apache.camel.component.jms.JmsMessage.createMessageId,3,17,0,17,2,12,0,9,4,11,2,9,4,2,0,34.0,68.0,19.863636363636363,345.94747320502313,45924.72727272727,0.4274740959840622,18,3,0,0,0,0,1.6363636363636365,0.17647058823529413,0.0,0,5,10,1,11,0.5882352941176471,0.058823529411764705,10.0,2.2,3,bug-prone
org.apache.camel.component.jms.JmsMessage.getDestinationAsString,3,11,0,11,2,8,0,3,4,9,2,7,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,0,0,0,1.0,0.18181818181818182,0.0,0.0,3,4,0,4,0.36363636363636365,0.0,0,1.3333333333333333,1,bug-prone
org.apache.camel.component.jms.JmsMessage.getSanitizedString,2,3,0,3,1,1,0,3,1,2,1,1,2,0,1,14.0,17.0,6.3,64.72503367497926,1499.3999999999999,0.043667374720631064,2,0,0,0,0,0,1.0,0.0,0.0,0.0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.camel.component.jms.JmsMessageHelper.removeJmsProperty,3,39,4,21,5,15,14,14,7,16,6,10,5,2,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0.125,0.03225806451612903,0.0,0.0,2,2,0,2,0.06451612903225806,0.0,0,1.0,2,not bug-prone
org.apache.camel.component.jms.JmsMessageHelper.normalizeDestinationName,8,42,0,32,5,24,14,6,10,24,5,19,10,2,1,26.0,167.0,39.54545454545455,784.9734329295625,171706.36363636365,1.0297607614600481,8,2,1,0,0,0,0.3333333333333333,0.5,0.25,0.0,1,1,7,8,0.25,1.75,0.14285714285714285,8.0,1,bug-prone
org.apache.camel.component.jms.JmsMessageHelper.setJMSDeliveryMode,7,39,2,27,5,20,10,6,12,18,5,13,7,3,3,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,4,1,5,0.12903225806451613,0.03225806451612903,4.0,5.0,1,not bug-prone
org.apache.camel.component.jms.JmsMessageHelper.getJMSCorrelationIDAsBytes,2,21,0,14,3,9,7,3,4,10,4,6,5,3,1,28.0,50.0,18.75,240.36774610288018,26250.0,0.2944184015044954,7,0,0,0,0,0,0.7,0.0,0.0,0.0,2,6,0,6,0.4,0.0,0,3.0,1,not bug-prone
org.apache.camel.component.jms.JmsPollingConsumer.receiveNoWait,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,6.0,6.0,2.0,15.509775004326936,72.0,0.0057689982812296325,12,2,9,1,0,0,6.0,0.6666666666666666,3.0,0,6,7,5,12,2.3333333333333335,1.6666666666666667,1.4,2.0,1,bug-prone
org.apache.camel.component.jms.JmsPollingConsumer.receive,3,14,0,13,2,8,1,8,4,9,2,7,3,1,1,24.0,53.0,17.0,243.00301253822133,21624.0,0.25872363266316273,18,4,8,2,0,0,2.0,0.2857142857142857,0.5714285714285714,0.0,3,5,1,6,0.35714285714285715,0.07142857142857142,5.0,2.0,2,bug-prone
org.apache.camel.component.jms.JmsPollingConsumer.setReceiveTimeout,3,8,0,8,2,5,0,4,2,5,2,3,2,1,1,20.0,34.0,16.0,146.94555522617034,10880.0,0.16366833920868212,4,1,0,0,0,0,0.8,0.125,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsProducer.initReplyManager,7,45,2,38,3,26,5,18,40,23,3,20,10,4,0,55.0,175.0,46.25,1011.7379498668155,445156.25,1.9433621001882633,18,2,3,0,0,0,0.782608695652174,0.044444444444444446,0.06666666666666667,0,5,6,0,6,0.13333333333333333,0.0,0,1.2,1,bug-prone
org.apache.camel.component.jms.JmsProducer.unInitReplyManager,6,15,0,15,1,10,0,6,4,8,1,7,5,3,0,30.0,55.0,13.818181818181818,269.8789827584685,22800.0,0.2680208889438091,3,0,0,0,0,0,0.375,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsProducer.process,4,27,1,20,1,14,6,11,5,13,1,12,5,2,2,33.0,83.0,29.333333333333336,418.68471190675166,80344.00000000001,0.6206513605192843,215,28,32,1,1,0,16.53846153846154,1.037037037037037,1.1851851851851851,0.5,3,13,2,15,0.48148148148148145,0.07407407407407407,6.5,5.0,1,bug-prone
