Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.activemq.command.ConsumerInfo.isDurable,19,3,0,3,1,1,0,1,1,2,1,1,1,0,0,5.0,5.0,1.5,11.60964047443681,37.5,0.0037345039554643033,1,0,0,0,0,0,0.5,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.ConsumerInfo.setPrefetchSize,97,4,0,4,1,2,0,2,1,3,1,2,1,0,1,7.0,12.0,6.25,33.68825906469125,525.0,0.021692933298438268,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.ControlCommand.visit,1,3,0,3,1,1,0,2,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,2.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.LastPartialCommand.visit,0,3,0,3,1,1,0,2,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.LastPartialCommand.configure,2,10,0,3,1,1,7,2,1,2,1,1,1,0,1,6.0,8.0,3.0,20.67970000576925,144.0,0.009157713940426653,1,0,1,0,0,0,0.5,0.0,0.25,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.LocalTransactionId.getTransactionKey,4,6,0,6,1,3,0,2,2,4,1,3,2,1,0,14.0,19.0,5.333333333333333,72.33974351909447,1418.6666666666665,0.042085483569413426,1,0,0,0,0,0,0.25,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.LocalTransactionId.hashCode,3,6,0,6,1,3,0,3,2,4,1,3,2,1,0,14.0,19.0,7.5,72.33974351909447,1995.0,0.05282514266532582,1,0,0,0,0,0,0.25,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.LocalTransactionId.equals,3,10,0,10,2,6,0,3,3,7,2,5,3,1,1,25.0,45.0,13.333333333333334,208.9735285398626,15000.0,0.20274006651911328,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.Message.clearMarshalledState,0,7,0,3,1,1,4,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,bug-prone
org.apache.activemq.command.Message.isMarshalled,4,3,0,3,1,1,0,3,1,2,1,1,1,0,0,6.0,7.0,2.0,18.094737505048094,84.0,0.0063933959655481185,2,0,0,0,0,0,1.0,0.0,0.0,0,2,2,0,2,0.6666666666666666,0.0,0,1.0,1,bug-prone
org.apache.activemq.command.Message.copy,37,51,5,42,1,39,4,39,2,39,1,38,3,1,1,91.0,216.0,54.66666666666667,1405.6836422829183,1074528.0000000002,3.496959236314443,19,0,1,0,0,0,0.48717948717948717,0.0,0.0196078431372549,0.0,11,15,0,15,0.29411764705882354,0.0,0,1.3636363636363635,6,bug-prone
org.apache.activemq.command.Message.getProperty,28,14,1,13,2,8,0,5,5,9,2,7,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0.5555555555555556,0.0,0.0,0.0,1,4,1,5,0.2857142857142857,0.07142857142857142,4.0,5.0,1,not bug-prone
org.apache.activemq.command.Message.lazyCreateProperties,4,12,0,12,1,8,0,4,3,7,1,6,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0.14285714285714285,0.08333333333333333,0.0,0,1,1,0,1,0.08333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.command.Message.unmarsallProperties,4,3,0,3,1,1,0,4,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.command.Message.setExpiration,44,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,4,0,0,0,0,0,2.0,0.0,0.0,0.0,2,2,2,4,0.6666666666666666,0.6666666666666666,1.0,2.0,1,bug-prone
org.apache.activemq.command.Message.setPriority,41,9,0,9,1,6,0,1,3,6,1,5,3,1,1,14.0,32.0,13.75,121.83535750584332,6160.0,0.112012344318407,4,2,0,0,0,0,0.6666666666666666,0.2222222222222222,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.Message.isExpired,13,4,0,4,2,2,0,3,1,3,2,1,1,0,0,12.0,17.0,6.0,60.94436251225966,1224.0,0.03814166878385247,15,0,1,0,0,0,5.0,0.0,0.25,0,3,10,7,17,2.5,1.75,1.4285714285714286,5.666666666666667,2,bug-prone
org.apache.activemq.command.Message.incrementReferenceCount,11,17,3,12,3,6,2,5,2,9,3,6,2,1,0,21.0,40.0,11.375,175.69269691115042,9555.0,0.15009487824640755,1,1,0,0,0,0,0.1111111111111111,0.058823529411764705,0.0,0,1,1,0,1,0.058823529411764705,0.0,0,1.0,1,bug-prone
org.apache.activemq.command.Message.decrementReferenceCount,17,18,3,12,3,6,3,5,2,9,3,6,2,1,0,21.0,40.0,11.375,175.69269691115042,9555.0,0.15009487824640755,1,1,0,0,0,1,0.1111111111111111,0.05555555555555555,0.0,0,1,1,0,1,0.05555555555555555,0.0,0,1.0,1,bug-prone
org.apache.activemq.command.Message.getSize,33,13,0,13,2,8,0,4,5,9,2,7,4,2,0,20.0,47.0,15.785714285714285,203.13062045970605,14838.571428571428,0.2012828654285561,8,3,1,0,0,0,0.8888888888888888,0.23076923076923078,0.07692307692307693,0,3,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.Message.toString,3,7,0,7,1,4,0,3,2,4,1,3,2,1,1,13.0,18.0,6.666666666666666,66.60791492653966,1559.9999999999998,0.0448361669397781,4,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,3,4,0.14285714285714285,0.42857142857142855,0.3333333333333333,4.0,1,not bug-prone
org.apache.activemq.command.MessageDispatch.visit,1,3,0,3,1,1,0,2,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.MessageDispatch.getTransmitCallback,4,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.command.MessageDispatch.setTransmitCallback,4,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.command.MessageId.setValue,3,15,0,11,2,8,4,9,2,8,2,6,2,1,1,27.0,55.0,19.0,261.5188126189908,28215.0,0.3089338155922172,1,1,0,0,0,0,0.125,0.08333333333333333,0.0,0.0,1,1,0,1,0.08333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.command.MessageId.setTextView,9,7,0,3,1,1,4,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,2,0,0,0,0,0,1.0,0.0,0.0,0.0,2,1,1,2,0.3333333333333333,0.3333333333333333,1.0,1.0,1,bug-prone
org.apache.activemq.command.MessageId.toString,33,14,0,14,1,9,0,4,4,8,1,7,4,3,0,19.0,46.0,13.714285714285714,195.40466561840492,11986.285714285712,0.17458295055555068,4,2,0,0,0,0,0.5,0.14285714285714285,0.0,0,2,5,0,5,0.35714285714285715,0.0,0,2.5,1,bug-prone
org.apache.activemq.command.MessageId.copy,12,11,0,11,2,9,0,9,1,10,2,8,1,0,0,24.0,48.0,12.6,220.07820003461552,14515.199999999999,0.19834781839612925,10,0,0,0,0,0,1.0,0.0,0.0,0,7,5,2,7,0.45454545454545453,0.18181818181818182,2.5,1.0,3,bug-prone
org.apache.activemq.command.MessageId.compareTo,1,12,0,7,2,4,5,3,2,5,2,3,2,1,1,17.0,28.0,10.8,114.44895955500952,5140.8,0.09928856121830841,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.NetworkBridgeFilter.matches,4,12,0,8,2,5,4,4,2,5,2,3,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0,1,0,0.8,0.0,0.16666666666666666,1.0,3,1,0,1,0.08333333333333333,0.0,0,0.3333333333333333,1,not bug-prone
org.apache.activemq.command.NetworkBridgeFilter.matchesForwardingFilter,10,47,5,41,3,29,1,13,12,26,3,23,14,4,2,58.0,240.0,45.351851851851855,1405.9154388306172,631297.7777777779,2.4530228046435703,14,6,5,0,1,0,0.5384615384615384,0.1276595744680851,0.10638297872340426,0.5,6,15,0,15,0.3191489361702128,0.0,0,2.5,2,not bug-prone
org.apache.activemq.command.NetworkBridgeFilter.isAdvisoryInterpretedByNetworkBridge,4,5,0,5,1,3,0,5,1,2,1,1,1,0,1,11.0,24.0,15.75,83.02635884729514,4158.0,0.08619228653190487,1,0,0,0,0,1,0.5,0.0,0.0,0.0,1,1,0,1,0.2,0.0,0,1.0,1,not bug-prone
org.apache.activemq.command.NetworkBridgeFilter.contains,5,10,0,10,1,5,0,2,4,8,2,6,4,3,2,25.0,45.0,20.57142857142857,208.9735285398626,23142.85714285714,0.2707011256138447,0,1,0,0,0,0,0.0,0.1,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.NetworkBridgeFilter.getNetworkTTL,19,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.activemq.command.NetworkBridgeFilter.setNetworkTTL,28,4,0,4,1,2,0,2,1,3,1,2,1,0,1,6.0,10.0,2.5,25.84962500721156,150.0,0.009410360288810284,2,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,1,2,0,2,0.5,0.0,0,2.0,1,not bug-prone
org.apache.activemq.command.PartialCommand.toString,3,8,1,7,2,4,0,1,2,5,2,3,2,1,0,18.0,27.0,6.875,112.58797503894243,3341.25,0.07449916294121292,4,0,0,0,0,0,0.8,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.ProducerId.hashCode,5,6,0,6,1,3,0,3,2,4,1,3,2,1,0,15.0,23.0,7.0,89.85848369899593,2415.0,0.06000077159501556,1,0,0,0,0,0,0.25,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.ProducerId.equals,5,10,0,10,2,6,0,3,3,7,2,5,3,1,1,27.0,50.0,14.45,237.74437510817344,19507.5,0.24155340048240684,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.ProducerId.toString,24,6,0,6,1,3,0,2,2,4,1,3,2,1,0,14.0,21.0,6.0,79.95445336320968,1764.0,0.048664373028410285,1,0,0,0,0,0,0.25,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.ProducerInfo.getSentCount,2,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,1,0,0,1,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.command.RemoveSubscriptionInfo.getSubcriptionName,22,6,0,3,1,1,3,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.command.RemoveSubscriptionInfo.setSubcriptionName,20,5,0,3,1,1,2,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,1,0,0.5,0.0,0.0,1.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.command.SessionId.hashCode,3,6,0,6,1,3,0,3,2,4,1,3,2,1,0,14.0,19.0,7.5,72.33974351909447,1995.0,0.05282514266532582,1,0,0,0,0,0,0.25,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.SessionId.equals,3,10,0,10,2,6,0,3,3,7,2,5,3,1,1,25.0,45.0,13.333333333333334,208.9735285398626,15000.0,0.20274006651911328,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.SessionId.toString,3,6,0,6,1,3,0,2,2,4,1,3,2,1,0,13.0,17.0,5.6,62.907475208398566,1237.6,0.038423679025506446,1,0,0,0,0,0,0.25,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.SubscriptionInfo.getSubcriptionName,24,6,0,3,1,1,3,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.command.SubscriptionInfo.setSubcriptionName,20,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,1,0,0.5,0.0,0.0,1.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.command.SubscriptionInfo.hashCode,2,5,0,5,3,3,0,2,1,4,3,1,3,0,0,16.0,31.0,10.0,124.0,4960.0,0.09694673698832627,1,0,0,0,0,0,0.25,0.0,0.0,0,1,1,0,1,0.2,0.0,0,1.0,1,bug-prone
org.apache.activemq.command.SubscriptionInfo.equals,3,14,0,14,3,11,0,2,2,6,3,3,2,1,1,17.0,29.0,9.166666666666668,118.53642239625987,4519.166666666667,0.09111383310604448,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,1,0,1,0.07142857142857142,0.0,0,1.0,1,bug-prone
org.apache.activemq.command.WireFormatInfo.unmarsallProperties,5,3,0,3,1,1,0,4,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.command.WireFormatInfo.getHost,2,7,0,7,2,4,0,3,2,5,2,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.2,0.0,0.0,0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.activemq.command.WireFormatInfo.setMaxInactivityDuration,3,3,0,3,1,1,0,2,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.WireFormatInfo.toString,3,12,0,12,2,8,0,4,3,11,3,8,3,2,0,26.0,59.0,25.78571428571429,277.32594337032447,39555.285714285725,0.38697397850414944,1,0,0,0,0,0,0.09090909090909091,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.command.XATransactionId.internalOutputStream,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.command.XATransactionId.getTransactionKey,6,12,0,12,2,9,0,6,2,10,2,8,2,1,0,24.0,59.0,13.0,270.51278754254827,18408.0,0.23238948975344512,27,0,0,0,0,0,2.7,0.0,0.0,0,4,18,7,25,1.5,0.5833333333333334,2.5714285714285716,6.25,2,bug-prone
org.apache.activemq.command.XATransactionId.hashCode,5,12,0,12,2,8,0,4,3,9,2,7,3,2,0,19.0,48.0,13.0625,203.9005206452921,11913.0,0.17387060813893515,3,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,1,3,0,3,0.25,0.0,0,3.0,1,bug-prone
org.apache.activemq.ConnectionAudit.isDuplicate,8,24,0,24,6,17,0,7,6,18,6,12,6,4,2,33.0,117.0,35.875,590.194111964939,138513.375,0.8923595713312895,6,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,3,4,0,4,0.16666666666666666,0.0,0,1.3333333333333333,2,bug-prone
org.apache.activemq.ConnectionAudit.rollbackDuplicate,6,18,0,18,4,11,0,4,6,11,4,7,6,4,2,25.0,72.0,25.5,334.35764566378015,45900.0,0.4273206388239192,3,0,0,0,0,0,0.2727272727272727,0.0,0.0,0.0,2,2,0,2,0.1111111111111111,0.0,0,1.0,1,bug-prone
org.apache.activemq.filter.ArithmeticExpression.createPlus,2,18,1,17,3,12,0,1,1,12,5,7,1,0,2,33.0,85.0,23.0,428.7735001454685,64515.0,0.5361906209363279,1,0,0,0,0,0,0.08333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.filter.ComparisonExpression.doCreateEqual,5,32,4,27,3,18,1,1,1,18,6,12,1,0,2,42.0,122.0,47.90909090909091,657.8627255790088,245486.18181818182,1.3068631514746163,1,0,0,0,0,0,0.05555555555555555,0.0,0.0,0.0,1,1,0,1,0.03125,0.0,0,1.0,1,bug-prone
org.apache.activemq.filter.ComparisonExpression.compare,7,118,0,116,3,103,2,23,46,94,3,91,47,4,2,56.0,728.0,149.2173913043478,4227.754383257936,6083294.608695651,11.108053895912281,66,72,0,0,0,0,0.7021276595744681,0.6101694915254238,0.0,0.0,3,105,0,105,0.8898305084745762,0.0,0,35.0,2,bug-prone
org.apache.activemq.filter.CompositeDestinationFilter.isWildcard,1,8,0,8,1,4,0,2,3,6,2,4,3,2,0,13.0,19.0,5.625,70.30835464468075,1389.375,0.041504169876641496,3,0,0,0,0,0,0.5,0.0,0.0,0,1,4,0,4,0.5,0.0,0,4.0,1,bug-prone
org.apache.activemq.filter.ConstantExpression.encodeString,4,20,0,13,3,9,7,6,3,12,4,8,3,2,1,25.0,64.0,33.25,297.20679614558236,53200.0,0.4715052145728072,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.filter.DefaultDestinationMapEntry.getValue,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.filter.DestinationFilter.parseFilter,29,23,1,21,4,14,1,9,6,14,4,10,6,4,1,36.0,98.0,42.0,506.6526501413466,148176.0,0.9333918185573008,4,0,0,0,0,0,0.2857142857142857,0.0,0.0,0.0,3,3,1,4,0.13043478260869565,0.043478260869565216,3.0,1.3333333333333333,3,bug-prone
org.apache.activemq.filter.DestinationMap.get,15,15,0,5,1,2,10,2,1,3,1,2,1,0,1,9.0,11.0,4.0,34.86917501586544,396.0,0.01797527469415136,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.filter.DestinationMap.put,66,5,0,5,1,2,0,1,1,3,1,2,1,0,2,11.0,15.0,5.25,51.89147427955947,866.25,0.030290579149190245,3,0,0,0,0,0,1.0,0.0,0.0,0.0,3,1,1,2,0.2,0.2,1.0,0.6666666666666666,2,bug-prone
org.apache.activemq.filter.DestinationMap.remove,15,8,0,5,1,2,3,1,1,3,1,2,1,0,2,11.0,15.0,5.25,51.89147427955947,866.25,0.030290579149190245,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.filter.DestinationMap.getQueueRootChildCount,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,1,0,0,0,0,0,0.5,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.filter.DestinationMap.setEntries,7,15,0,11,3,7,4,8,3,8,4,4,3,2,1,29.0,55.0,21.0,267.1889547320165,33495.0,0.3463634578609425,5,0,0,0,1,0,0.625,0.0,0.0,1.0,1,4,3,7,0.36363636363636365,0.2727272727272727,1.3333333333333333,7.0,1,not bug-prone
org.apache.activemq.filter.DestinationMap.getEntryClass,1,9,0,3,1,1,6,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.filter.DestinationMap.findWildcardMatches,2,3,0,3,1,1,0,2,1,2,1,1,1,0,1,19.0,35.0,13.0,148.67746297052548,8645.0,0.14040699468953993,6,0,0,0,0,0,3.0,0.0,0.0,0.0,2,1,4,5,0.3333333333333333,1.3333333333333333,0.25,2.5,1,not bug-prone
org.apache.activemq.filter.DestinationMap.removeAll,4,17,0,13,4,9,4,8,3,12,5,7,3,2,1,32.0,70.0,34.5,350.0,77280.0,0.6047698811399559,7,0,0,1,0,0,0.5833333333333334,0.0,0.0,0.0,3,5,1,6,0.38461538461538464,0.07692307692307693,5.0,2.0,2,not bug-prone
org.apache.activemq.filter.DestinationMap.getRootNode,9,18,0,15,1,10,3,3,4,8,1,7,4,2,1,14.0,38.0,7.2,144.67948703818894,3830.4000000000005,0.08160338317384006,4,2,0,0,0,0,0.5,0.13333333333333333,0.0,0.0,1,5,0,5,0.3333333333333333,0.0,0,5.0,1,not bug-prone
org.apache.activemq.filter.DestinationMapEntry.compareTo,4,10,0,10,2,7,0,5,3,7,2,5,3,1,1,25.0,49.0,15.428571428571427,227.5489532989615,18899.999999999996,0.2365120548931572,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,1,0,1,0.1,0.0,0,1.0,1,not bug-prone
org.apache.activemq.filter.DestinationMapNode.getChild,3,7,0,3,1,1,4,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,1,0,0,1,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.filter.DestinationMapNode.getValues,1,6,0,3,1,1,3,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.filter.DestinationMapNode.removeValues,1,10,0,6,2,4,4,4,1,5,2,3,1,0,0,10.0,18.0,5.833333333333334,59.794705707972525,1050.0000000000002,0.03443538513821689,1,0,0,0,0,0,0.2,0.0,0.0,0,2,0,1,1,0.0,0.14285714285714285,0.0,0.5,2,not bug-prone
org.apache.activemq.filter.DestinationMapNode.removeDesendentValues,3,12,1,10,2,6,1,7,4,9,4,5,3,1,1,25.0,48.0,24.0,222.90509710918678,28800.0,0.31318941129350897,5,0,1,0,0,0,0.5555555555555556,0.0,0.08333333333333333,0.0,2,4,2,6,0.3333333333333333,0.16666666666666666,2.0,3.0,2,bug-prone
org.apache.activemq.filter.DestinationMapNode.getDesendentValues,0,8,0,5,2,3,3,3,1,4,2,2,1,0,0,9.0,14.0,7.0,44.37895002019238,882.0,0.030656633979215215,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.filter.DestinationMapNode.add,6,7,0,7,1,4,0,2,2,4,1,3,2,1,3,20.0,37.0,16.333333333333336,159.91133951083242,12086.666666666668,0.17555630923020865,4,3,0,0,0,0,1.0,0.42857142857142855,0.0,0.0,1,1,3,4,0.14285714285714285,0.42857142857142855,0.3333333333333333,4.0,1,not bug-prone
org.apache.activemq.filter.DestinationMapNode.set,5,8,0,8,1,5,0,3,2,5,1,4,2,1,3,22.0,41.0,20.0,182.83669636412918,18040.0,0.22928189760474257,1,0,0,0,0,0,0.2,0.0,0.0,0.0,1,1,0,1,0.125,0.0,0,1.0,1,bug-prone
org.apache.activemq.filter.DestinationMapNode.remove,6,8,0,8,1,5,0,3,2,5,1,4,2,1,3,20.0,39.0,16.333333333333336,168.55519570060713,12740.000000000002,0.1818269960934533,4,3,0,0,0,0,0.8,0.375,0.0,0.0,1,1,3,4,0.125,0.375,0.3333333333333333,4.0,1,not bug-prone
org.apache.activemq.filter.DestinationMapNode.removeAll,7,26,4,20,4,14,2,7,10,16,5,11,5,2,3,39.0,105.0,45.81818181818182,554.9672329805361,187625.45454545456,1.0924626139083353,25,3,0,0,5,0,1.5625,0.11538461538461539,0.0,1.6666666666666667,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.filter.DestinationMapNode.appendDescendantValues,3,7,0,6,1,3,1,4,2,5,2,3,2,1,1,14.0,23.0,12.833333333333334,87.56916320732489,4132.333333333334,0.0858372198410307,10,0,3,0,0,1,2.0,0.0,0.42857142857142855,0.0,3,9,4,13,1.2857142857142858,0.5714285714285714,2.25,4.333333333333333,3,bug-prone
org.apache.activemq.filter.DestinationMapNode.appendMatchingWildcards,6,19,0,14,2,9,5,5,5,10,2,8,4,1,3,29.0,68.0,23.75,330.34270766867496,46835.0,0.43310423294091543,4,0,2,0,0,0,0.4,0.0,0.125,0.0,3,4,0,4,0.25,0.0,0,1.3333333333333333,3,bug-prone
org.apache.activemq.filter.DestinationMapNode.appendMatchingValues,9,31,2,28,6,20,1,7,20,22,7,15,7,3,3,45.0,144.0,45.3125,790.8268458714732,293625.0,1.4725637269287601,10,0,1,0,1,0,0.45454545454545453,0.0,0.3333333333333333,0.3333333333333333,2,3,1,4,1.0,0.3333333333333333,3.0,2.0,1,not bug-prone
org.apache.activemq.filter.function.makeListFunction.evaluate,2,25,3,14,5,7,8,5,2,11,4,7,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.filter.function.regexMatchFunction.evaluate,3,63,12,27,8,16,24,8,7,21,7,14,5,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.filter.LogicExpression.createOR,3,24,3,21,3,14,0,1,1,14,5,9,1,0,2,36.0,96.0,33.800000000000004,496.31280013846197,116812.8,0.7965365364977162,1,0,0,0,0,0,0.07142857142857142,0.0,0.0,0.0,1,1,0,1,0.041666666666666664,0.0,0,1.0,1,bug-prone
